#"+ESI Neutral Loss:1 (rt: 14.719-15.206 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
605,760.5,31.589334487915
606,760.6,42.0546722412109
607,760.7,37.9600028991699
608,760.8,36.112003326416
609,760.9,37.2840042114258
610,761.0,67.2026672363281
611,761.1,129.74267578125
612,761.2,161.458679199219
613,761.3,175.970672607422
614,761.4,185.741348266602
615,761.5,181.276031494141
616,761.6,126.564010620117
617,761.7,47.7133369445801
618,761.8,40.0160026550293
619,761.9,123.466674804688
620,762.0,434.010681152344
621,762.1,1003.15740966797
622,762.2,1439.12414550781
623,762.3,1407.18017578125
624,762.4,1007.00543212891
625,762.5,589.657409667969
626,762.6,364.997375488281
627,762.7,510.720001220703
628,762.8,1263.92260742188
629,762.9,1866.61608886719
630,763.0,1645.51208496094
631,763.1,858.380065917969
632,763.2,205.826675415039
633,763.3,135.512008666992
634,763.4,367.240020751953
635,763.5,564.749450683594
636,763.6,506.604034423828
637,763.7,405.097351074219
638,763.8,577.345397949219
639,763.9,719.466735839844
640,764.0,713.389404296875
641,764.1,692.729370117188
642,764.2,910.712036132813
643,764.3,1228.20947265625
644,764.4,1303.99755859375
645,764.5,1053.36535644531
646,764.6,542.734741210938
647,764.7,121.034675598145
648,764.8,90.4906768798828
649,764.9,236.501358032227
650,765.0,383.684020996094
651,765.1,380.216003417969
652,765.2,222.732009887695
653,765.3,69.6973419189453
654,765.4,23.7026691436768
655,765.5,27.4346694946289
656,765.6,182.778701782227
657,765.7,564.064025878906
658,765.8,933.200073242188
659,765.9,1241.36791992188
660,766.0,1777.18542480469
661,766.1,2521.0478515625
662,766.2,2946.42700195313
663,766.3,2746.68920898438
664,766.4,2217.5908203125
665,766.5,1761.29077148438
666,766.6,1411.19995117188
667,766.7,935.925476074219
668,766.8,475.520080566406
669,766.9,517.777404785156
670,767.0,923.94140625
671,767.1,1110.11486816406
672,767.2,801.638671875
673,767.3,390.662689208984
674,767.4,216.60400390625
675,767.5,217.9853515625
676,767.6,182.968017578125
677,767.7,86.4426651000977
678,767.8,148.87467956543
679,767.9,347.346649169922
680,768.0,718.961364746094
681,768.1,988.934814453125
682,768.2,1437.15747070313
683,768.3,2154.92944335938
684,768.4,2644.73486328125
685,768.5,2426.94677734375
686,768.6,1648.37084960938
687,768.7,1026.33349609375
688,768.8,961.048095703125
689,768.9,782.604064941406
690,769.0,450.381317138672
691,769.1,130.80534362793
692,769.2,22.7399997711182
693,769.3,73.9906768798828
694,769.4,202.154678344727
695,769.5,270.005340576172
696,769.6,266.998687744141
697,769.7,506.897399902344
698,769.8,858.962829589844
699,769.9,926.278747558594
700,770.0,929.683959960938
701,770.1,1069.48669433594
702,770.2,1158.97741699219
703,770.3,829.437377929688
704,770.4,469.416046142578
705,770.5,513.436096191406
706,770.6,647.438659667969
707,770.7,579.768005371094
708,770.8,348.723968505859
709,770.9,247.69206237793
710,771.0,259.602691650391
711,771.1,269.029357910156
712,771.2,207.938674926758
713,771.3,84.3986663818359
714,771.4,32.5546684265137
715,771.5,34.0533332824707
716,771.6,75.3426742553711
717,771.7,154.24934387207
718,771.8,185.540008544922
719,771.9,146.209335327148
720,772.0,75.3226699829102
721,772.1,112.230674743652
722,772.2,277.734710693359
723,772.3,371.402709960938
724,772.4,287.909332275391
725,772.5,121.805335998535
726,772.6,25.8240032196045
727,772.7,39.5986709594727
728,772.8,131.516006469727
729,772.9,331.818725585938
730,773.0,585.7041015625
731,773.1,671.380004882813
732,773.2,504.541381835938
733,773.3,228.470672607422
734,773.4,49.9400024414063
735,773.5,20.3626689910889
736,773.6,23.10666847229
737,773.7,26.6533317565918
738,773.8,252.693359375
739,773.9,729.145385742188
740,774.0,995.877502441406
741,774.1,775.834777832031
742,774.2,291.626647949219
743,774.3,157.677337646484
744,774.4,574.470642089844
745,774.5,937.588012695313
746,774.6,879.3134765625
747,774.7,457.08935546875
748,774.8,79.4520111083984
749,774.9,34.1599998474121
750,775.0,30.1626682281494
751,775.1,30.0160026550293
752,775.2,29.8813362121582
753,775.3,31.3999996185303
754,775.4,122.313339233398
755,775.5,487.032043457031
756,775.6,997.549377441406
757,775.7,1164.40270996094
758,775.8,927.718688964844
759,775.9,904.910705566406
760,776.0,1270.19091796875
761,776.1,1418.41467285156
762,776.2,1002.244140625
763,776.3,510.451995849609
764,776.4,418.738647460938
765,776.5,468.953399658203
766,776.6,351.640014648438
767,776.7,168.081344604492
768,776.8,165.980010986328
769,776.9,256.521362304688
770,777.0,320.102661132813
771,777.1,344.465362548828
772,777.2,294.716003417969
773,777.3,196.157333374023
774,777.4,94.8239974975586
775,777.5,171.129364013672
776,777.6,350.296051025391
777,777.7,403.502716064453
778,777.8,269.702697753906
779,777.9,90.9866714477539
780,778.0,85.447998046875
781,778.1,205.254669189453
782,778.2,274.646667480469
783,778.3,241.356018066406
784,778.4,137.822677612305
785,778.5,99.1680068969727
786,778.6,85.3079986572266
787,778.7,143.517333984375
788,778.8,331.700073242188
789,778.9,440.217346191406
790,779.0,351.369323730469
791,779.1,154.933334350586
792,779.2,55.5653419494629
793,779.3,61.6093368530273
794,779.4,80.5373382568359
795,779.5,129.092010498047
796,779.6,179.253341674805
797,779.7,724.004089355469
798,779.8,1583.47998046875
799,779.9,2259.15502929688
800,780.0,2319.08422851563
801,780.1,1830.48522949219
802,780.2,1394.01196289063
803,780.3,1342.76135253906
804,780.4,1388.82666015625
805,780.5,1242.24536132813
806,780.6,754.749389648438
807,780.7,311.649383544922
808,780.8,92.8040084838867
809,780.9,13.3480014801025
810,781.0,24.0320014953613
811,781.1,42.2746734619141
812,781.2,93.6093444824219
813,781.3,357.050659179688
814,781.4,698.558654785156
815,781.5,801.662719726563
816,781.6,718.885375976563
817,781.7,867.797302246094
818,781.8,1285.12133789063
819,781.9,1536.05078125
820,782.0,1543.07214355469
821,782.1,1633.53356933594
822,782.2,1892.08935546875
823,782.3,1850.97473144531
824,782.4,2154.15893554688
825,782.5,2648.79077148438
826,782.6,2718.69091796875
827,782.7,2138.70556640625
828,782.8,1495.78002929688
829,782.9,1660.73083496094
830,783.0,2012.39758300781
831,783.1,2038.93078613281
832,783.2,1538.10949707031
833,783.3,1086.00012207031
834,783.4,904.804016113281
835,783.5,763.427978515625
836,783.6,594.281372070313
837,783.7,506.816009521484
838,783.8,446.750640869141
839,783.9,420.33203125
840,784.0,599.701293945313
841,784.1,938.764038085938
842,784.2,1181.34130859375
843,784.3,1227.61584472656
844,784.4,1335.00561523438
845,784.5,1441.39733886719
846,784.6,1233.70141601563
847,784.7,752.225341796875
848,784.8,387.909362792969
849,784.9,373.557342529297
850,785.0,594.132019042969
851,785.1,688.064086914063
852,785.2,508.438751220703
853,785.3,245.248016357422
854,785.4,71.9560089111328
855,785.5,63.1720008850098
856,785.6,85.4506759643555
857,785.7,96.7333297729492
858,785.8,91.1800155639648
859,785.9,67.9426727294922
860,786.0,47.4840049743652
861,786.1,40.2026710510254
862,786.2,40.0400047302246
863,786.3,42.6186714172363
864,786.4,54.6946754455566
865,786.5,73.8933258056641
866,786.6,80.2653350830078
867,786.7,78.6480178833008
868,786.8,73.0093460083008
869,786.9,174.087997436523
870,787.0,324.3759765625
871,787.1,433.0546875
872,787.2,440.534698486328
873,787.3,347.3466796875
874,787.4,235.848007202148
875,787.5,137.197326660156
876,787.6,156.589340209961
877,787.7,256.839996337891
878,787.8,720.433349609375
879,787.9,1566.49060058594
880,788.0,2090.29614257813
881,788.1,1903.61877441406
882,788.2,1219.39758300781
883,788.3,647.950744628906
884,788.4,255.557357788086
885,788.5,55.0040016174316
886,788.6,30.8773384094238
887,788.7,123.048004150391
888,788.8,318.986724853516
889,788.9,406.738708496094
890,789.0,389.536010742188
891,789.1,393.709320068359
892,789.2,399.712005615234
893,789.3,293.873352050781
894,789.4,111.274673461914
895,789.5,38.138671875
896,789.6,40.7413368225098
897,789.7,112.12801361084
898,789.8,210.157333374023
899,789.9,237.058670043945
900,790.0,171.255996704102
901,790.1,82.9853363037109
902,790.2,135.622680664063
903,790.3,503.766723632813
904,790.4,950.661437988281
905,790.5,1058.72277832031
906,790.6,689.314697265625
907,790.7,268.304016113281
908,790.8,230.931991577148
909,790.9,334.809387207031
910,791.0,311.053375244141
911,791.1,422.704071044922
912,791.2,699.405395507813
913,791.3,956.728088378906
914,791.4,956.241333007813
915,791.5,742.220031738281
916,791.6,804.024047851563
917,791.7,1830.634765625
918,791.8,3414.46264648438
919,791.9,4856.59912109375
920,792.0,5297.67333984375
921,792.1,4519.6318359375
922,792.2,3245.74047851563
923,792.3,2388.96923828125
924,792.4,2142.44140625
925,792.5,1892.36804199219
926,792.6,1485.66015625
927,792.7,1247.95471191406
928,792.8,1139.28405761719
929,792.9,780.657409667969
930,793.0,266.218688964844
931,793.1,96.9586639404297
932,793.2,229.312026977539
933,793.3,476.980041503906
934,793.4,982.102722167969
935,793.5,1540.85217285156
936,793.6,2264.02026367188
937,793.7,3123.30688476563
938,793.8,3465.50805664063
939,793.9,2933.32299804688
940,794.0,2263.87377929688
941,794.1,2466.3388671875
942,794.2,3825.42846679688
943,794.3,5556.18310546875
944,794.4,6524.66455078125
945,794.5,6170.77001953125
946,794.6,4725.10302734375
947,794.7,2784.8828125
948,794.8,1197.69213867188
949,794.9,402.176055908203
950,795.0,488.194702148438
951,795.1,737.052062988281
952,795.2,770.353332519531
953,795.3,688.670776367188
954,795.4,771.168029785156
955,795.5,809.874755859375
956,795.6,593.090759277344
957,795.7,401.480010986328
958,795.8,505.913360595703
959,795.9,615.183959960938
960,796.0,548.553405761719
961,796.1,597.637390136719
962,796.2,702.052001953125
963,796.3,701.957397460938
964,796.4,637.805358886719
965,796.5,793.572082519531
966,796.6,1076.11083984375
967,796.7,1082.35205078125
968,796.8,704.453430175781
969,796.9,250.538681030273
970,797.0,203.86003112793
971,797.1,274.748046875
972,797.2,299.926696777344
973,797.3,403.514709472656
974,797.4,449.878723144531
975,797.5,356.390686035156
976,797.6,173.422653198242
977,797.7,53.7280044555664
978,797.8,270.941345214844
979,797.9,865.670837402344
980,798.0,1353.27734375
981,798.1,1304.70288085938
982,798.2,779.783996582031
983,798.3,292.736022949219
984,798.4,122.314674377441
985,798.5,213.362686157227
986,798.6,334.760040283203
987,798.7,362.100036621094
988,798.8,286.121368408203
989,798.9,426.914703369141
990,799.0,932.76953125
991,799.1,1236.44836425781
992,799.2,957.308044433594
993,799.3,357.670715332031
994,799.4,50.8093338012695
995,799.5,17.8666687011719
996,799.6,22.7026672363281
997,799.7,99.830680847168
998,799.8,277.401336669922
999,799.9,551.736083984375
1000,800.0,699.181396484375
1001,800.1,607.069396972656
1002,800.2,569.181396484375
1003,800.3,781.387939453125
1004,800.4,882.949340820313
1005,800.5,625.545349121094
1006,800.6,205.251998901367
1007,800.7,28.8413333892822
1008,800.8,37.3413352966309
1009,800.9,37.3080062866211
1010,801.0,37.061336517334
1011,801.1,36.3159980773926
1012,801.2,43.9253349304199
1013,801.3,83.432014465332
1014,801.4,131.045349121094
1015,801.5,128.689346313477
1016,801.6,155.296005249023
1017,801.7,475.417388916016
1018,801.8,921.644104003906
1019,801.9,1452.29467773438
1020,802.0,1970.90002441406
1021,802.1,2057.61206054688
1022,802.2,1513.59204101563
1023,802.3,614.797424316406
1024,802.4,119.385330200195
1025,802.5,53.113338470459
1026,802.6,59.8413314819336
1027,802.7,58.1560020446777
1028,802.8,47.1360092163086
1029,802.9,42.6359977722168
1030,803.0,54.3506698608398
1031,803.1,68.5600128173828
1032,803.2,70.4599990844727
1033,803.3,58.4626731872559
1034,803.4,38.3720016479492
1035,803.5,35.7506675720215
1036,803.6,31.2053337097168
1037,803.7,88.8360061645508
1038,803.8,204.652038574219
1039,803.9,333.601379394531
1040,804.0,470.830688476563
1041,804.1,521.357421875
1042,804.2,412.534698486328
1043,804.3,233.101348876953
1044,804.4,194.997329711914
1045,804.5,847.730712890625
1046,804.6,2052.95751953125
1047,804.7,2497.11206054688
1048,804.8,1704.33874511719
1049,804.9,505.118713378906
1050,805.0,86.1853408813477
1051,805.1,98.137336730957
1052,805.2,143.998672485352
1053,805.3,164.722686767578
1054,805.4,134.60400390625
1055,805.5,72.03466796875
1056,805.6,75.3546676635742
1057,805.7,274.810668945313
1058,805.8,977.232116699219
1059,805.9,1850.89880371094
1060,806.0,2509.8232421875
1061,806.1,2833.7216796875
1062,806.2,2894.87768554688
1063,806.3,2555.76416015625
1064,806.4,1857.00793457031
1065,806.5,1134.11328125
1066,806.6,549.593322753906
1067,806.7,163.301330566406
1068,806.8,61.2186698913574
1069,806.9,65.1106719970703
1070,807.0,64.5893402099609
1071,807.1,53.6240043640137
1072,807.2,50.120002746582
1073,807.3,130.689346313477
1074,807.4,280.178680419922
1075,807.5,442.286682128906
1076,807.6,1450.55078125
1077,807.7,3735.05493164063
1078,807.8,5555.3056640625
1079,807.9,5511.4541015625
1080,808.0,4807.8681640625
1081,808.1,5041.71240234375
1082,808.2,6014.357421875
1083,808.3,6510.43115234375
1084,808.4,6334.65283203125
1085,808.5,6325.8125
1086,808.6,6540.6298828125
1087,808.7,6279.10205078125
1088,808.8,4922.80322265625
1089,808.9,3124.36840820313
1090,809.0,2276.21630859375
1091,809.1,3075.3759765625
1092,809.2,4105.31494140625
1093,809.3,3919.49096679688
1094,809.4,2805.2333984375
1095,809.5,2284.35205078125
1096,809.6,2601.33081054688
1097,809.7,3150.85620117188
1098,809.8,3420.12426757813
1099,809.9,3445.38037109375
1100,810.0,3369.50537109375
1101,810.1,3143.52563476563
1102,810.2,2751.3427734375
1103,810.3,2224.39892578125
1104,810.4,1618.29736328125
1105,810.5,1076.10546875
1106,810.6,735.677429199219
1107,810.7,675.836059570313
1108,810.8,718.555969238281
1109,810.9,644.654724121094
1110,811.0,428.302642822266
1111,811.1,239.272018432617
1112,811.2,193.710678100586
1113,811.3,178.008026123047
1114,811.4,185.178680419922
1115,811.5,151.814666748047
1116,811.6,160.709365844727
1117,811.7,291.9306640625
1118,811.8,373.278686523438
1119,811.9,309.753387451172
1120,812.0,164.224029541016
1121,812.1,86.1666717529297
1122,812.2,83.3186721801758
1123,812.3,80.2320098876953
1124,812.4,71.7480087280273
1125,812.5,50.7440032958984
1126,812.6,37.3986701965332
1127,812.7,39.640007019043
1128,812.8,49.4706687927246
1129,812.9,59.1240005493164
1130,813.0,62.0173416137695
1131,813.1,80.0279998779297
1132,813.2,98.3146820068359
1133,813.3,211.821365356445
1134,813.4,435.722717285156
1135,813.5,533.778686523438
1136,813.6,388.18798828125
1137,813.7,139.060012817383
1138,813.8,33.4773368835449
1139,813.9,40.3693351745605
1140,814.0,43.2746696472168
1141,814.1,54.7666664123535
1142,814.2,99.2706680297852
1143,814.3,195.384017944336
1144,814.4,259.197357177734
1145,814.5,213.398681640625
1146,814.6,105.110679626465
1147,814.7,32.1706695556641
1148,814.8,148.785339355469
1149,814.9,437.580017089844
1150,815.0,740.309509277344
1151,815.1,854.160034179688
1152,815.2,859.156005859375
1153,815.3,995.193420410156
1154,815.4,1048.08532714844
1155,815.5,854.685424804688
1156,815.6,418.403991699219
1157,815.7,86.4413375854492
1158,815.8,16.7120018005371
1159,815.9,312.701354980469
1160,816.0,976.629516601563
1161,816.1,1373.85339355469
1162,816.2,1229.94665527344
1163,816.3,784.986633300781
1164,816.4,533.517395019531
1165,816.5,381.726684570313
1166,816.6,195.473342895508
1167,816.7,99.4706802368164
1168,816.8,52.9973373413086
1169,816.9,33.3266716003418
1170,817.0,46.3013343811035
1171,817.1,61.3573417663574
1172,817.2,67.6360015869141
1173,817.3,155.702667236328
1174,817.4,350.688018798828
1175,817.5,440.261352539063
1176,817.6,377.096038818359
1177,817.7,233.105361938477
1178,817.8,268.849334716797
1179,817.9,550.725341796875
1180,818.0,1051.66943359375
1181,818.1,1522.25610351563
1182,818.2,1646.41357421875
1183,818.3,1439.64831542969
1184,818.4,1071.94799804688
1185,818.5,795.114685058594
1186,818.6,501.149353027344
1187,818.7,195.618682861328
1188,818.8,72.6306686401367
1189,818.9,86.8253479003906
1190,819.0,118.084007263184
1191,819.1,144.113342285156
1192,819.2,160.566665649414
1193,819.3,179.268005371094
1194,819.4,196.449325561523
1195,819.5,220.10270690918
1196,819.6,424.470672607422
1197,819.7,1123.94799804688
1198,819.8,2162.73364257813
1199,819.9,2719.34521484375
1200,820.0,2324.5439453125
1201,820.1,1626.7265625
1202,820.2,1841.49890136719
1203,820.3,3104.92822265625
1204,820.4,4236.28173828125
1205,820.5,4486.21142578125
1206,820.6,3840.91455078125
1207,820.7,2823.76684570313
1208,820.8,1730.97058105469
1209,820.9,1133.01342773438
1210,821.0,582.749328613281
1211,821.1,195.64533996582
1212,821.2,164.086685180664
1213,821.3,695.034790039063
1214,821.4,1403.29211425781
1215,821.5,3006.32861328125
1216,821.6,7257.234375
1217,821.7,13805.5634765625
1218,821.8,23004.388671875
1219,821.9,33889.88671875
1220,822.0,44289.90234375
1221,822.1,52167.4140625
1222,822.2,57119.265625
1223,822.3,59475.44140625
1224,822.4,59507.11328125
1225,822.5,58199.109375
1226,822.6,56076.578125
1227,822.7,51075.015625
1228,822.8,41116.7734375
1229,822.9,28678.185546875
1230,823.0,19355.3828125
1231,823.1,16120.56640625
1232,823.2,17364.89453125
1233,823.3,19558.0390625
1234,823.4,20029.92578125
1235,823.5,18448.673828125
1236,823.6,16399.87109375
1237,823.7,14870.2197265625
1238,823.8,12946.00390625
1239,823.9,9718.357421875
1240,824.0,6121.8046875
1241,824.1,3360.52294921875
1242,824.2,1816.59753417969
1243,824.3,1315.43884277344
1244,824.4,2151.78271484375
1245,824.5,3448.80834960938
1246,824.6,3881.21752929688
1247,824.7,2882.10278320313
1248,824.8,1342.59350585938
1249,824.9,487.240020751953
1250,825.0,527.206665039063
1251,825.1,690.2333984375
1252,825.2,736.282775878906
1253,825.3,675.272033691406
1254,825.4,498.016052246094
1255,825.5,298.507995605469
1256,825.6,225.733367919922
1257,825.7,187.764007568359
1258,825.8,158.472030639648
1259,825.9,252.586685180664
1260,826.0,471.556060791016
1261,826.1,603.258728027344
1262,826.2,455.720031738281
1263,826.3,223.510711669922
1264,826.4,300.704010009766
1265,826.5,456.978668212891
1266,826.6,411.450714111328
1267,826.7,220.728012084961
1268,826.8,54.7946701049805
1269,826.9,42.9053382873535
1270,827.0,38.6840057373047
1271,827.1,36.3706741333008
1272,827.2,35.8200035095215
1273,827.3,28.4186668395996
1274,827.4,44.6493377685547
1275,827.5,87.6520080566406
1276,827.6,246.876022338867
1277,827.7,547.896057128906
1278,827.8,967.603942871094
1279,827.9,1316.82946777344
1280,828.0,1348.42932128906
1281,828.1,1053.24938964844
1282,828.2,648.960021972656
1283,828.3,486.101348876953
1284,828.4,434.509399414063
1285,828.5,319.753356933594
1286,828.6,208.542678833008
1287,828.7,183.705337524414
1288,828.8,507.513397216797
1289,828.9,891.862609863281
1290,829.0,920.165344238281
1291,829.1,666.882751464844
1292,829.2,490.28271484375
1293,829.3,477.296020507813
1294,829.4,358.814727783203
1295,829.5,181.930709838867
1296,829.6,170.236022949219
1297,829.7,209.778671264648
1298,829.8,161.502685546875
1299,829.9,117.109344482422
1300,830.0,320.247985839844
1301,830.1,641.944030761719
1302,830.2,724.158752441406
1303,830.3,503.013305664063
1304,830.4,222.298645019531
1305,830.5,88.1573486328125
1306,830.6,63.6986656188965
1307,830.7,49.3413429260254
1308,830.8,34.7866706848145
1309,830.9,39.060001373291
1310,831.0,86.6693344116211
1311,831.1,161.57600402832
1312,831.2,193.526657104492
1313,831.3,145.882659912109
1314,831.4,70.1626739501953
1315,831.5,35.4386711120605
1316,831.6,124.709342956543
1317,831.7,269.249359130859
1318,831.8,326.724029541016
1319,831.9,307.328033447266
1320,832.0,307.273376464844
1321,832.1,324.908020019531
1322,832.2,280.012054443359
1323,832.3,207.244003295898
1324,832.4,193.257354736328
1325,832.5,253.910690307617
1326,832.6,343.680023193359
1327,832.7,356.912017822266
1328,832.8,254.721343994141
1329,832.9,96.9853363037109
1330,833.0,31.1493358612061
1331,833.1,40.0880012512207
1332,833.2,103.529327392578
1333,833.3,199.850692749023
1334,833.4,211.997329711914
1335,833.5,107.553344726563
1336,833.6,325.998687744141
1337,833.7,1042.86145019531
1338,833.8,1998.65747070313
1339,833.9,2539.4921875
1340,834.0,2770.5068359375
1341,834.1,3642.70556640625
1342,834.2,5416.1923828125
1343,834.3,6836.69287109375
1344,834.4,6570.701171875
1345,834.5,4945.26611328125
1346,834.6,3451.76684570313
1347,834.7,2950.96557617188
1348,834.8,2900.28540039063
1349,834.9,2815.20434570313
1350,835.0,2419.2587890625
1351,835.1,1750.86401367188
1352,835.2,1128.50280761719
1353,835.3,990.376037597656
1354,835.4,1745.87475585938
1355,835.5,4939.8896484375
1356,835.6,11687.8720703125
1357,835.7,20837.92578125
1358,835.8,30478.19140625
1359,835.9,39434.703125
1360,836.0,48274.359375
1361,836.1,57710.25
1362,836.2,65813.0546875
1363,836.3,68932.34375
1364,836.4,66623.953125
1365,836.5,63088.32421875
1366,836.6,61563.9140625
1367,836.7,59452.98828125
1368,836.8,51686.0234375
1369,836.9,37955.41796875
1370,837.0,24390.705078125
1371,837.1,17778.2109375
1372,837.2,18246.197265625
1373,837.3,20608.2890625
1374,837.4,20383.681640625
1375,837.5,18707.73046875
1376,837.6,18128.7890625
1377,837.7,17609.572265625
1378,837.8,14167.228515625
1379,837.9,8491.5029296875
1380,838.0,4040.60278320313
1381,838.1,2752.63330078125
1382,838.2,3294.62573242188
1383,838.3,4689.84716796875
1384,838.4,5278.66162109375
1385,838.5,4433.97998046875
1386,838.6,2814.27197265625
1387,838.7,1604.02673339844
1388,838.8,1192.38415527344
1389,838.9,1116.64660644531
1390,839.0,889.2587890625
1391,839.1,716.569458007813
1392,839.2,585.686706542969
1393,839.3,371.346649169922
1394,839.4,112.133331298828
1395,839.5,23.7866687774658
1396,839.6,86.3360061645508
1397,839.7,282.129364013672
1398,839.8,377.818695068359
1399,839.9,360.354644775391
1400,840.0,400.296020507813
1401,840.1,563.924011230469
1402,840.2,691.494750976563
1403,840.3,782.374755859375
1404,840.4,907.501342773438
1405,840.5,854.466796875
1406,840.6,540.093383789063
1407,840.7,210.740036010742
1408,840.8,186.198699951172
1409,840.9,261.036041259766
1410,841.0,498.580047607422
1411,841.1,1053.44274902344
1412,841.2,1409.36279296875
1413,841.3,1280.56530761719
1414,841.4,876.986694335938
1415,841.5,705.561401367188
1416,841.6,589.610717773438
1417,841.7,316.361358642578
1418,841.8,238.344009399414
1419,841.9,364.033325195313
1420,842.0,548.301391601563
1421,842.1,585.538757324219
1422,842.2,451.662689208984
1423,842.3,268.717376708984
1424,842.4,103.709350585938
1425,842.5,34.2239990234375
1426,842.6,38.5146636962891
1427,842.7,79.4586639404297
1428,842.8,153.737350463867
1429,842.9,185.201385498047
1430,843.0,142.913330078125
1431,843.1,87.6626739501953
1432,843.2,91.2066802978516
1433,843.3,116.061347961426
1434,843.4,103.570663452148
1435,843.5,64.5080032348633
1436,843.6,43.9186668395996
1437,843.7,38.5040054321289
1438,843.8,99.552001953125
1439,843.9,231.029357910156
1440,844.0,313.941375732422
1441,844.1,266.604034423828
1442,844.2,158.285354614258
1443,844.3,146.44401550293
1444,844.4,236.726669311523
1445,844.5,289.834655761719
1446,844.6,218.54801940918
1447,844.7,89.0426788330078
1448,844.8,43.8079986572266
1449,844.9,93.6693344116211
1450,845.0,136.618682861328
1451,845.1,112.764007568359
1452,845.2,51.4093360900879
1453,845.3,29.2066688537598
1454,845.4,147.389358520508
1455,845.5,434.126678466797
1456,845.6,776.396057128906
1457,845.7,1028.43212890625
1458,845.8,1135.28271484375
1459,845.9,1264.34948730469
1460,846.0,1739.12524414063
1461,846.1,2486.58666992188
1462,846.2,3396.9736328125
1463,846.3,4128.20849609375
1464,846.4,4363.31640625
1465,846.5,4272.99365234375
1466,846.6,4311.009765625
1467,846.7,4277.65673828125
1468,846.8,3475.84423828125
1469,846.9,1762.88671875
1470,847.0,427.680053710938
1471,847.1,157.293350219727
1472,847.2,552.680053710938
1473,847.3,996.904113769531
1474,847.4,993.402709960938
1475,847.5,834.145324707031
1476,847.6,1722.03198242188
1477,847.7,3960.31201171875
1478,847.8,7896.80712890625
1479,847.9,12480.35546875
1480,848.0,16224.81640625
1481,848.1,17841.830078125
1482,848.2,17470.0390625
1483,848.3,16364.8037109375
1484,848.4,15774.4287109375
1485,848.5,16345.4677734375
1486,848.6,17826.875
1487,848.7,18707.408203125
1488,848.8,17157.34765625
1489,848.9,12992.4404296875
1490,849.0,7955.3408203125
1491,849.1,4345.349609375
1492,849.2,2254.54956054688
1493,849.3,3342.8720703125
1494,849.4,4423.314453125
1495,849.5,7158.1025390625
1496,849.6,26563.76171875
1497,849.7,72338.8046875
1498,849.8,140177.859375
1499,849.9,212475.546875
1500,850.0,269993.0625
1501,850.1,301420.53125
1502,850.2,303305.40625
1503,850.3,279695.84375
1504,850.4,244282.234375
1505,850.5,215162.609375
1506,850.6,201000.171875
1507,850.7,194026.9375
1508,850.8,180432.046875
1509,850.9,156451.4375
1510,851.0,130856.1484375
1511,851.1,112625.2890625
1512,851.2,101931.6796875
1513,851.3,93791.40625
1514,851.4,84676.09375
1515,851.5,75203.8515625
1516,851.6,66917.671875
1517,851.7,59299.1875
1518,851.8,50441.45703125
1519,851.9,39965.58984375
1520,852.0,30114.62109375
1521,852.1,23875.349609375
1522,852.2,21273.173828125
1523,852.3,19675.28515625
1524,852.4,16882.00390625
1525,852.5,13110.5634765625
1526,852.6,10017.1650390625
1527,852.7,8391.8193359375
1528,852.8,7249.24951171875
1529,852.9,5474.75830078125
1530,853.0,3393.91748046875
1531,853.1,1380.20678710938
1532,853.2,561.893371582031
1533,853.3,690.072082519531
1534,853.4,1226.52282714844
1535,853.5,1561.94006347656
1536,853.6,1280.48950195313
1537,853.7,707.881286621094
1538,853.8,339.098663330078
1539,853.9,167.717346191406
1540,854.0,98.6880035400391
1541,854.1,192.752014160156
1542,854.2,310.190704345703
1543,854.3,354.025360107422
1544,854.4,339.185363769531
1545,854.5,410.800018310547
1546,854.6,547.037353515625
1547,854.7,558.3466796875
1548,854.8,378.645324707031
1549,854.9,236.902679443359
1550,855.0,216.193328857422
1551,855.1,169.21467590332
1552,855.2,91.0426788330078
1553,855.3,64.793342590332
1554,855.4,89.0746765136719
1555,855.5,141.680023193359
1556,855.6,197.084014892578
1557,855.7,232.737365722656
1558,855.8,288.373352050781
1559,855.9,313.620025634766
1560,856.0,287.829315185547
1561,856.1,354.917358398438
1562,856.2,530.664001464844
1563,856.3,645.820068359375
1564,856.4,522.726684570313
1565,856.5,352.358703613281
1566,856.6,347.962707519531
1567,856.7,340.522674560547
1568,856.8,221.309341430664
1569,856.9,171.90934753418
1570,857.0,330.934692382813
1571,857.1,473.974731445313
1572,857.2,411.302673339844
1573,857.3,254.586700439453
1574,857.4,175.114669799805
1575,857.5,185.026657104492
1576,857.6,130.07600402832
1577,857.7,86.8386611938477
1578,857.8,125.362670898438
1579,857.9,157.304016113281
1580,858.0,175.916015625
1581,858.1,213.605361938477
1582,858.2,232.578674316406
1583,858.3,207.384002685547
1584,858.4,170.689346313477
1585,858.5,168.029342651367
1586,858.6,136.429351806641
1587,858.7,71.8306732177734
1588,858.8,34.2093353271484
1589,858.9,216.490707397461
1590,859.0,634.768127441406
1591,859.1,849.3134765625
1592,859.2,627.808044433594
1593,859.3,207.042694091797
1594,859.4,26.1200008392334
1595,859.5,18.050666809082
1596,859.6,44.2159996032715
1597,859.7,134.717346191406
1598,859.8,546.218688964844
1599,859.9,1341.92004394531
